,file,file_id,asu_id,BATCH,CCpred
0,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,1,0.8579531
1,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,2,0.91388774
2,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,3,0.9583731
3,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,4,0.97603774
4,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,5,0.9097132
5,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,6,0.89113384
6,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,7,0.9226467
7,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,8,0.91558
8,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,9,0.92536074
9,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,10,0.9066252
10,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,11,0.92567134
11,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,12,0.96473575
12,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,13,0.9222372
13,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,14,0.51914227
14,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,15,0.94925094
15,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,16,0.8398219
16,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,17,0.9165282
17,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,18,0.8937461
18,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,19,0.8756489
19,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,20,0.6732271
20,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,21,0.93823934
21,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,22,0.9216231
22,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,23,0.96484786
23,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,24,0.88534886
24,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,25,0.95066017
25,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,26,0.9500418
26,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,27,0.9367022
27,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,28,0.8178939
28,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,29,0.91213816
29,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,30,0.9194856
30,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,31,0.8997384
31,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,32,0.953167
32,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,33,0.9272458
33,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,34,0.90842015
34,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,35,0.89131993
35,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,36,0.61352456
36,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,37,0.85947275
37,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,38,0.9500223
38,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,39,0.9342671
39,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,40,0.9198542
40,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,41,0.97530466
41,./thermolysin_dw/thl_1p8A_grid_predictions_0.mtz,0,0,42,0.94020396
